subject_id,group_id,question_id,s1_value,s1_confidence,s3_value,s3_confidence,n_number_en_s1,n_fermi_whitelist,n_interventions,n_words
2331,315,5,7.0,1.0,7.0,1.0,,,,
2331,315,6,2.0,3.0,2.0,2.0,,,,
2331,315,7,120.0,2.0,220.0,4.0,2.0,0.0,8.0,42.0
2331,315,8,300.0,1.0,80.0,3.0,2.0,0.0,7.0,22.0
2332,316,1,112.0,3.0,100.0,2.0,2.0,5.0,9.0,67.0
2332,316,2,200.0,2.0,200.0,4.0,,,,
2332,316,3,450.0,3.0,450.0,3.0,,,,
2332,316,4,5000.0,1.0,7500.0,4.0,,,,
2332,316,5,65.0,2.0,50.0,3.0,1.0,0.0,9.0,39.0
2332,316,6,10.0,2.0,10.0,3.0,3.0,0.0,7.0,38.0
2332,316,7,260.0,4.0,260.0,4.0,,,,
2332,316,8,70.0,2.0,70.0,2.0,,,,
2337,316,1,100.0,1.0,160.0,3.0,1.0,0.0,4.0,8.0
2337,316,2,200.0,2.0,220.0,2.0,,,,
2337,316,3,400.0,3.0,500.0,3.0,,,,
2337,316,4,189.0,1.0,2200.0,3.0,,,,
2337,316,5,15.0,1.0,60.0,3.0,1.0,1.0,2.0,8.0
2337,316,6,15.0,2.0,11.0,3.0,3.0,0.0,5.0,9.0
2337,316,7,100.0,3.0,100.0,3.0,,,,
2337,316,8,22.0,3.0,40.0,3.0,,,,
2339,316,1,43.0,1.0,160.0,2.0,2.0,1.0,13.0,68.0
2339,316,2,125.0,2.0,125.0,2.0,,,,
2339,316,3,100.0,3.0,100.0,2.0,,,,
2339,316,4,7000.0,1.0,7500.0,1.0,,,,
2339,316,5,3.0,2.0,50.0,3.0,0.0,0.0,8.0,55.0
2339,316,6,40.0,3.0,10.0,2.0,2.0,0.0,10.0,42.0
2339,316,7,224.0,3.0,224.0,3.0,,,,
2339,316,8,10.0,2.0,20.0,2.0,,,,
2340,316,1,40.0,2.0,40.0,3.0,2.0,1.0,7.0,34.0
2340,316,2,1500.0,2.0,1500.0,3.0,,,,
2340,316,3,200.0,3.0,210.0,3.0,,,,
2340,316,4,10000.0,2.0,15000.0,3.0,,,,
2340,316,5,15.0,2.0,50.0,3.0,1.0,0.0,4.0,13.0
2340,316,6,8.0,3.0,10.0,3.0,3.0,1.0,6.0,30.0
2340,316,7,200.0,3.0,200.0,2.0,,,,
2340,316,8,40.0,2.0,50.0,3.0,,,,
2345,317,1,200.0,2.0,200.0,4.0,2.0,1.0,3.0,13.0
2345,317,2,250.0,2.0,250.0,2.0,,,,
2345,317,3,150.0,1.0,500.0,4.0,2.0,0.0,4.0,17.0
2345,317,4,10000.0,1.0,10000.0,5.0,3.0,1.0,4.0,24.0
2345,317,5,20.0,2.0,20.0,1.0,,,,
2345,317,6,5.0,2.0,5.0,2.0,,,,
2345,317,7,250.0,2.0,250.0,3.0,,,,
2345,317,8,5.0,2.0,5.0,1.0,2.0,0.0,4.0,11.0
2351,317,1,100.0,2.0,160.0,3.0,1.0,0.0,4.0,13.0
2351,317,2,500.0,1.0,500.0,3.0,,,,
2351,317,3,20.0,3.0,400.0,3.0,1.0,0.0,4.0,19.0
2351,317,4,1400.0,3.0,10000.0,3.0,2.0,0.0,4.0,11.0
2351,317,5,4.0,3.0,6.0,3.0,,,,
2351,317,6,7.0,3.0,7.0,2.0,,,,
2351,317,7,240.0,3.0,240.0,4.0,,,,
2351,317,8,54.0,2.0,34.0,3.0,0.0,0.0,4.0,15.0
2352,317,1,25.0,1.0,180.0,4.0,2.0,6.0,12.0,62.0
2352,317,2,150.0,1.0,150.0,1.0,,,,
2352,317,3,500.0,3.0,450.0,4.0,4.0,1.0,8.0,36.0
2352,317,4,8000.0,2.0,10000.0,4.0,2.0,1.0,5.0,29.0
2352,317,5,10.0,1.0,10.0,1.0,,,,
2352,317,6,3.0,1.0,3.0,1.0,,,,
2352,317,7,300.0,3.0,300.0,3.0,,,,
2352,317,8,10.0,3.0,30.0,2.0,3.0,3.0,9.0,39.0
2353,317,1,300.0,2.0,200.0,3.0,2.0,0.0,3.0,13.0
2353,317,2,250.0,1.0,200.0,2.0,,,,
2353,317,3,10000000000.0,1.0,500.0,4.0,0.0,0.0,4.0,10.0
2353,317,4,1698.0,1.0,10000.0,3.0,1.0,0.0,1.0,4.0
2353,317,5,9.0,2.0,10.0,2.0,,,,
2353,317,6,100.0,1.0,100.0,2.0,,,,
2353,317,7,800.0,2.0,800.0,2.0,,,,
2353,317,8,9.0,1.0,10.0,2.0,1.0,0.0,2.0,2.0
2355,318,1,100.0,3.0,100.0,3.0,2.0,0.0,11.0,29.0
2355,318,2,200.0,4.0,200.0,4.0,,,,
2355,318,3,400.0,3.0,400.0,2.0,,,,
2355,318,4,10000.0,2.0,10000.0,2.0,,,,
2355,318,5,40.0,3.0,20.0,2.0,1.0,0.0,9.0,31.0
2355,318,6,20.0,3.0,12.0,3.0,,,,
2355,318,7,200.0,3.0,200.0,4.0,2.0,1.0,7.0,18.0
2355,318,8,12.0,3.0,45.0,3.0,1.0,2.0,9.0,24.0
2358,318,1,102.0,2.0,115.0,3.0,2.0,5.0,14.0,83.0
2358,318,2,400.0,2.0,400.0,2.0,,,,
2358,318,3,200000000.0,1.0,200000000.0,1.0,,,,
2358,318,4,30000.0,2.0,30000.0,2.0,,,,
2358,318,5,6.0,2.0,23.0,2.0,1.0,5.0,20.0,112.0
2358,318,6,1.0,1.0,1.0,1.0,,,,
2358,318,7,210.0,4.0,210.0,4.0,3.0,0.0,10.0,50.0
2358,318,8,50.0,3.0,45.0,3.0,1.0,0.0,13.0,50.0
2360,318,1,26.0,2.0,115.0,3.0,2.0,1.0,11.0,36.0
2360,318,2,50.0,2.0,50.0,2.0,,,,
2360,318,3,1000.0,1.0,1000.0,2.0,,,,
2360,318,4,5000.0,3.0,5000.0,3.0,,,,
2360,318,5,16.0,1.0,19.0,3.0,3.0,0.0,16.0,53.0
2360,318,6,22.0,3.0,22.0,3.0,,,,
2360,318,7,10.0,5.0,200.0,5.0,4.0,2.0,7.0,25.0
2360,318,8,8.0,3.0,45.0,4.0,1.0,0.0,15.0,42.0
2361,318,1,26.0,2.0,,,1.0,0.0,13.0,50.0
2361,318,2,540.0,3.0,,,,,,
2361,318,3,1256300.0,2.0,,,,,,
2361,318,4,10.0,1.0,,,,,,
2361,318,5,5.0,2.0,,,2.0,1.0,15.0,82.0
2361,318,6,20.0,3.0,,,,,,
2361,318,7,120.0,3.0,,,5.0,0.0,10.0,55.0
2361,318,8,7.0,3.0,,,1.0,2.0,9.0,48.0
2408,328,1,100.0,2.0,175.0,3.0,1.0,0.0,5.0,17.0
2408,328,2,200.0,2.0,265.0,3.0,2.0,0.0,3.0,8.0
2408,328,3,200.0,2.0,250.0,2.0,,,,
2408,328,4,10000.0,2.0,15000.0,2.0,,,,
2408,328,5,6.0,3.0,6.0,2.0,,,,
2408,328,6,25.0,3.0,10.0,2.0,3.0,1.0,6.0,32.0
2408,328,7,500.0,2.0,500.0,3.0,,,,
2408,328,8,15.0,3.0,50.0,3.0,1.0,0.0,1.0,3.0
2409,328,1,134.0,3.0,170.0,4.0,2.0,10.0,9.0,69.0
2409,328,2,200.0,2.0,265.0,3.0,2.0,0.0,4.0,14.0
2409,328,3,550.0,4.0,550.0,4.0,,,,
2409,328,4,7000.0,5.0,7000.0,5.0,,,,
2409,328,5,68.0,3.0,24.0,4.0,,,,
2409,328,6,3.0,2.0,8.0,4.0,4.0,3.0,8.0,63.0
2409,328,7,230.0,5.0,220.0,5.0,,,,
2409,328,8,43.0,3.0,60.0,4.0,2.0,4.0,10.0,84.0
2411,328,1,90.0,2.0,150.0,3.0,1.0,2.0,10.0,43.0
2411,328,2,80.0,3.0,200.0,3.0,1.0,0.0,5.0,13.0
2411,328,3,300000.0,3.0,600000.0,3.0,,,,
2411,328,4,20.0,3.0,20.0,3.0,,,,
2411,328,5,1.0,2.0,50.0,2.0,,,,
2411,328,6,50.0,3.0,8.0,3.0,2.0,0.0,12.0,34.0
2411,328,7,100.0,3.0,100.0,3.0,,,,
2411,328,8,50.0,3.0,50.0,3.0,2.0,5.0,7.0,39.0
2416,328,1,22.0,1.0,200.0,3.0,0.0,0.0,5.0,15.0
2416,328,2,265.0,2.0,205.0,3.0,3.0,0.0,6.0,27.0
2416,328,3,58.0,2.0,87.0,3.0,,,,
2416,328,4,1000.0,1.0,1000.0,1.0,,,,
2416,328,5,10.0,1.0,28.0,3.0,,,,
2416,328,6,8.0,2.0,10.0,3.0,4.0,1.0,13.0,39.0
2416,328,7,60.0,1.0,89.0,3.0,,,,
2416,328,8,12.0,2.0,10.0,3.0,0.0,2.0,8.0,33.0
1815,329,1,78.0,2.0,,,1.0,2.0,7.0,28.0
1815,329,2,120.0,1.0,,,,,,
1815,329,3,441.0,3.0,,,0.0,0.0,8.0,35.0
1815,329,4,27000.0,1.0,,,0.0,0.0,2.0,8.0
1815,329,5,22.0,4.0,,,,,,
1815,329,6,5.0,3.0,,,,,,
1815,329,7,180.0,1.0,,,2.0,2.0,10.0,30.0
1815,329,8,23.0,2.0,,,,,,
2410,329,1,10.0,1.0,100.0,3.0,1.0,0.0,12.0,30.0
2410,329,2,20.0,2.0,20.0,2.0,,,,
2410,329,3,5000000000.0,1.0,450.0,2.0,0.0,0.0,12.0,40.0
2410,329,4,30.0,1.0,3.0,1.0,0.0,0.0,5.0,30.0
2410,329,5,5.0,3.0,5.0,2.0,,,,
2410,329,6,100.0,1.0,100.0,2.0,,,,
2410,329,7,20.0,3.0,240.0,3.0,2.0,1.0,12.0,50.0
2410,329,8,5.0,1.0,10.0,1.0,,,,
2417,329,1,,,,,1.0,5.0,11.0,56.0
2417,329,2,140.0,3.0,,,,,,
2417,329,3,,,,,0.0,1.0,6.0,31.0
2417,329,4,,,,,0.0,0.0,4.0,35.0
2417,329,5,17.0,2.0,,,,,,
2417,329,6,6.0,3.0,,,,,,
2417,329,7,190.0,3.0,,,4.0,2.0,11.0,65.0
2417,329,8,,,,,,,,
2418,329,1,98.0,2.0,100.0,4.0,0.0,3.0,22.0,97.0
2418,329,2,123.0,1.0,1560.0,2.0,,,,
2418,329,3,300000000.0,3.0,450000000.0,4.0,0.0,4.0,13.0,58.0
2418,329,4,0.0,1.0,0.0,4.0,0.0,1.0,7.0,45.0
2418,329,5,4.0,1.0,5.0,2.0,,,,
2418,329,6,3000000000.0,3.0,3000000.0,3.0,,,,
2418,329,7,6.0,1.0,240.0,4.0,0.0,0.0,12.0,54.0
2418,329,8,9.0,4.0,9.0,4.0,,,,
2419,330,1,90.0,2.0,90.0,3.0,1.0,5.0,14.0,74.0
2419,330,2,2000.0,1.0,270.0,3.0,1.0,0.0,7.0,41.0
2419,330,3,3.0,2.0,500.0,3.0,2.0,1.0,6.0,37.0
2419,330,4,15000.0,2.0,15000.0,2.0,0.0,1.0,9.0,34.0
2419,330,5,4.0,1.0,4.0,2.0,,,,
2419,330,6,40.0,2.0,20.0,3.0,,,,
2419,330,7,180.0,2.0,180.0,2.0,,,,
2419,330,8,35.0,2.0,35.0,2.0,,,,
2420,330,1,13.0,1.0,,,0.0,3.0,9.0,73.0
2420,330,2,236.0,1.0,,,0.0,0.0,4.0,28.0
2420,330,3,300.0,1.0,,,1.0,4.0,9.0,49.0
2420,330,4,10000.0,2.0,,,1.0,2.0,8.0,53.0
2420,330,5,4.0,2.0,,,,,,
2420,330,6,15.0,3.0,,,,,,
2420,330,7,200.0,2.0,,,,,,
2420,330,8,60.0,1.0,,,,,,
2423,330,1,50.0,4.0,100.0,5.0,1.0,2.0,7.0,23.0
2423,330,2,,,270.0,5.0,0.0,1.0,8.0,27.0
2423,330,3,150.0,4.0,500.0,5.0,1.0,3.0,14.0,36.0
2423,330,4,50.0,3.0,13000.0,5.0,3.0,0.0,7.0,15.0
2423,330,5,,,12.0,5.0,,,,
2423,330,6,0.0,5.0,20.0,5.0,,,,
2423,330,7,6.0,2.0,6.0,5.0,,,,
2423,330,8,68.0,4.0,68.0,5.0,,,,
2425,330,1,27.0,1.0,,,0.0,2.0,7.0,29.0
2425,330,2,100.0,1.0,,,0.0,3.0,9.0,33.0
2425,330,3,1000.0,3.0,,,1.0,1.0,9.0,36.0
2425,330,4,20000.0,2.0,,,0.0,1.0,9.0,26.0
2425,330,5,20.0,1.0,,,,,,
2425,330,6,5.0,3.0,,,,,,
2425,330,7,200.0,2.0,,,,,,
2425,330,8,70.0,3.0,,,,,,
2478,343,1,12.0,2.0,70.0,2.0,1.0,0.0,6.0,32.0
2478,343,2,35.0,2.0,85.0,3.0,1.0,0.0,4.0,18.0
2478,343,3,350.0,2.0,500.0,3.0,0.0,0.0,7.0,19.0
2478,343,4,55.0,2.0,55.0,2.0,,,,
2478,343,5,4.0,2.0,4.0,3.0,3.0,0.0,3.0,14.0
2478,343,6,10.0,3.0,10.0,3.0,,,,
2478,343,7,18.0,1.0,18.0,2.0,,,,
2478,343,8,15.0,2.0,15.0,2.0,,,,
2488,343,1,100.0,2.0,80.0,3.0,1.0,0.0,4.0,11.0
2488,343,2,190.0,1.0,290.0,5.0,0.0,0.0,2.0,7.0
2488,343,3,50.0,2.0,500000000.0,5.0,0.0,0.0,3.0,10.0
2488,343,4,4.0,1.0,16.0,1.0,,,,
2488,343,5,10.0,1.0,4.0,4.0,0.0,0.0,3.0,7.0
2488,343,6,300.0,3.0,500.0,5.0,,,,
2488,343,7,150.0,2.0,200.0,5.0,,,,
2488,343,8,11.0,1.0,11.0,1.0,,,,
2494,343,1,26.0,1.0,,,1.0,0.0,6.0,18.0
2494,343,2,291.0,3.0,,,0.0,0.0,10.0,41.0
2494,343,3,1000.0,3.0,,,1.0,1.0,6.0,21.0
2494,343,4,7000.0,3.0,,,,,,
2494,343,5,3.0,1.0,,,2.0,0.0,4.0,14.0
2494,343,6,36.0,3.0,,,,,,
2494,343,7,146.0,3.0,,,,,,
2494,343,8,62.0,4.0,,,,,,
2498,343,1,80.0,1.0,70.0,3.0,1.0,1.0,5.0,29.0
2498,343,2,84.0,2.0,250.0,3.0,1.0,0.0,5.0,23.0
2498,343,3,200.0,1.0,500.0,3.0,1.0,0.0,3.0,10.0
2498,343,4,2500.0,3.0,2500.0,3.0,,,,
2498,343,5,4.0,1.0,4.0,1.0,1.0,0.0,2.0,14.0
2498,343,6,4.0,2.0,4.0,2.0,,,,
2498,343,7,92.0,1.0,92.0,1.0,,,,
2498,343,8,17.0,1.0,20.0,1.0,,,,
2484,344,1,20.0,2.0,20.0,1.0,,,,
2484,344,2,300.0,2.0,300.0,3.0,5.0,0.0,17.0,72.0
2484,344,3,3.0,2.0,700.0,2.0,1.0,0.0,8.0,31.0
2484,344,4,12.0,2.0,12000.0,3.0,0.0,1.0,10.0,38.0
2484,344,5,8.0,1.0,20.0,3.0,1.0,0.0,9.0,39.0
2484,344,6,100.0,2.0,100.0,4.0,,,,
2484,344,7,35.0,2.0,35.0,2.0,,,,
2484,344,8,13.0,2.0,20.0,2.0,,,,
2489,344,1,4.0,3.0,5.0,2.0,,,,
2489,344,2,30.0,2.0,200.0,3.0,1.0,0.0,7.0,26.0
2489,344,3,3.0,2.0,800.0,3.0,1.0,1.0,10.0,42.0
2489,344,4,10.0,2.0,1200.0,3.0,0.0,0.0,8.0,37.0
2489,344,5,3.0,3.0,200.0,2.0,0.0,0.0,4.0,8.0
2489,344,6,70.0,3.0,70.0,3.0,,,,
2489,344,7,80.0,3.0,100.0,3.0,,,,
2489,344,8,2.0,3.0,3.0,2.0,,,,
2499,344,1,84.0,2.0,87.0,2.0,,,,
2499,344,2,29.0,2.0,200.0,2.0,3.0,0.0,10.0,34.0
2499,344,3,880.0,2.0,800.0,2.0,1.0,1.0,11.0,54.0
2499,344,4,110000.0,2.0,12000.0,2.0,2.0,1.0,11.0,70.0
2499,344,5,27.0,2.0,27.0,2.0,0.0,0.0,7.0,42.0
2499,344,6,10.0,2.0,10.0,2.0,,,,
2499,344,7,125.0,2.0,115.0,2.0,,,,
2499,344,8,45.0,2.0,47.0,2.0,,,,
2501,344,1,23.0,1.0,13.0,4.0,,,,
2501,344,2,100.0,1.0,200.0,3.0,2.0,0.0,7.0,43.0
2501,344,3,500.0,1.0,500.0,4.0,2.0,2.0,7.0,38.0
2501,344,4,234.0,1.0,12000.0,3.0,1.0,0.0,3.0,19.0
2501,344,5,27.0,1.0,25.0,3.0,0.0,0.0,5.0,26.0
2501,344,6,20.0,2.0,20.0,3.0,,,,
2501,344,7,200.0,1.0,200.0,2.0,,,,
2501,344,8,30.0,2.0,30.0,2.0,,,,
2522,348,1,48.0,3.0,48.0,3.0,,,,
2522,348,2,140.0,3.0,250.0,4.0,3.0,0.0,10.0,29.0
2522,348,3,900.0,3.0,900.0,3.0,,,,
2522,348,4,12000.0,3.0,12000.0,4.0,0.0,5.0,15.0,64.0
2522,348,5,15.0,3.0,15.0,3.0,,,,
2522,348,6,3.0,3.0,3.0,3.0,,,,
2522,348,7,150.0,3.0,236.0,5.0,1.0,0.0,5.0,16.0
2522,348,8,30.0,3.0,50.0,4.0,2.0,0.0,8.0,25.0
2523,348,1,120.0,3.0,,,,,,
2523,348,2,200.0,2.0,,,1.0,1.0,2.0,16.0
2523,348,3,450.0,3.0,,,,,,
2523,348,4,5500.0,2.0,,,1.0,1.0,4.0,28.0
2523,348,5,20.0,3.0,,,,,,
2523,348,6,5.0,4.0,,,,,,
2523,348,7,200.0,5.0,,,0.0,2.0,2.0,12.0
2523,348,8,30.0,3.0,,,1.0,1.0,3.0,23.0
2525,348,1,500.0,2.0,500.0,1.0,,,,
2525,348,2,190.0,2.0,250.0,3.0,2.0,0.0,5.0,31.0
2525,348,3,900.0,3.0,900.0,3.0,,,,
2525,348,4,12000.0,1.0,12000.0,4.0,0.0,0.0,7.0,28.0
2525,348,5,30.0,1.0,30.0,1.0,,,,
2525,348,6,35.0,2.0,25.0,1.0,,,,
2525,348,7,236.0,5.0,236.0,5.0,2.0,1.0,6.0,13.0
2525,348,8,80.0,3.0,50.0,4.0,1.0,1.0,6.0,25.0
2529,348,1,50.0,1.0,30.0,1.0,,,,
2529,348,2,54.0,1.0,250.0,3.0,1.0,0.0,5.0,18.0
2529,348,3,100000000.0,3.0,1000000000.0,2.0,,,,
2529,348,4,8000.0,2.0,12000.0,3.0,0.0,1.0,5.0,23.0
2529,348,5,10.0,1.0,10.0,1.0,,,,
2529,348,6,5.0,3.0,5.0,2.0,,,,
2529,348,7,230.0,3.0,236.0,4.0,2.0,2.0,7.0,35.0
2529,348,8,35.0,2.0,50.0,3.0,1.0,0.0,5.0,14.0
2531,351,1,25.0,1.0,450.0,3.0,1.0,0.0,8.0,25.0
2531,351,2,140.0,2.0,250.0,4.0,3.0,4.0,16.0,65.0
2531,351,3,700.0,3.0,700.0,3.0,,,,
2531,351,4,7000.0,1.0,7000.0,3.0,1.0,4.0,19.0,106.0
2531,351,5,9.0,1.0,9.0,1.0,,,,
2531,351,6,8.0,3.0,6.0,3.0,2.0,1.0,7.0,35.0
2531,351,7,100.0,1.0,100.0,1.0,,,,
2531,351,8,60.0,2.0,60.0,2.0,,,,
2535,351,1,200.0,1.0,450.0,2.0,1.0,0.0,3.0,15.0
2535,351,2,100.0,1.0,250.0,2.0,0.0,0.0,7.0,37.0
2535,351,3,10.0,2.0,10.0,1.0,,,,
2535,351,4,20.0,1.0,90.0,3.0,1.0,2.0,14.0,57.0
2535,351,5,5.0,2.0,5.0,1.0,,,,
2535,351,6,20.0,3.0,10.0,4.0,2.0,0.0,5.0,12.0
2535,351,7,180.0,4.0,180.0,4.0,,,,
2535,351,8,50.0,3.0,50.0,3.0,,,,
2556,351,1,340.0,1.0,350.0,3.0,1.0,0.0,9.0,33.0
2556,351,2,120.0,2.0,200.0,2.0,3.0,0.0,10.0,29.0
2556,351,3,700000000.0,3.0,700000000.0,3.0,,,,
2556,351,4,10000.0,2.0,8000.0,3.0,1.0,3.0,11.0,44.0
2556,351,5,10.0,1.0,16.0,1.0,,,,
2556,351,6,6.0,3.0,5.0,4.0,4.0,0.0,6.0,19.0
2556,351,7,190.0,3.0,190.0,3.0,,,,
2556,351,8,80.0,3.0,90.0,2.0,,,,
2557,351,1,62.0,3.0,150.0,4.0,0.0,1.0,2.0,13.0
2557,351,2,500.0,3.0,220.0,3.0,1.0,3.0,12.0,56.0
2557,351,3,400.0,1.0,600.0,2.0,,,,
2557,351,4,14000.0,1.0,25.0,2.0,1.0,0.0,11.0,53.0
2557,351,5,15.0,2.0,15.0,2.0,,,,
2557,351,6,5.0,2.0,2.0,3.0,2.0,0.0,4.0,23.0
2557,351,7,40.0,1.0,50.0,2.0,,,,
2557,351,8,7.0,4.0,7.0,4.0,,,,
2632,363,1,60.0,2.0,,,,,,
2632,363,2,200.0,1.0,,,,,,
2632,363,3,3000.0,1.0,,,1.0,0.0,10.0,42.0
2632,363,4,500.0,1.0,,,0.0,0.0,3.0,16.0
2632,363,5,5.0,1.0,,,,,,
2632,363,6,50.0,3.0,,,,,,
2632,363,7,150.0,3.0,,,1.0,1.0,6.0,30.0
2632,363,8,50.0,1.0,,,1.0,0.0,8.0,23.0
2633,363,1,8.0,4.0,6.0,4.0,,,,
2633,363,2,80.0,2.0,80.0,3.0,,,,
2633,363,3,250.0,3.0,350.0,3.0,1.0,1.0,8.0,29.0
2633,363,4,6000.0,1.0,7200.0,4.0,1.0,0.0,5.0,23.0
2633,363,5,3.0,3.0,2.0,3.0,,,,
2633,363,6,100.0,2.0,20.0,4.0,,,,
2633,363,7,300.0,1.0,200.0,4.0,0.0,1.0,10.0,55.0
2633,363,8,70.0,3.0,85.0,4.0,0.0,0.0,5.0,26.0
2638,363,1,50.0,1.0,50.0,1.0,,,,
2638,363,2,500.0,1.0,500.0,1.0,,,,
2638,363,3,250.0,1.0,250.0,1.0,2.0,0.0,11.0,49.0
2638,363,4,10000.0,2.0,7200.0,4.0,0.0,3.0,9.0,60.0
2638,363,5,4.0,1.0,4.0,1.0,,,,
2638,363,6,10.0,2.0,10.0,2.0,,,,
2638,363,7,10.0,5.0,200.0,4.0,2.0,2.0,14.0,67.0
2638,363,8,100.0,1.0,85.0,3.0,2.0,0.0,9.0,42.0
2641,363,1,54.0,3.0,54.0,3.0,,,,
2641,363,2,1500.0,3.0,1500.0,3.0,,,,
2641,363,3,150.0,3.0,200.0,3.0,1.0,1.0,8.0,38.0
2641,363,4,17000.0,1.0,7500.0,3.0,1.0,0.0,4.0,21.0
2641,363,5,20.0,1.0,40.0,3.0,,,,
2641,363,6,20.0,4.0,20.0,4.0,,,,
2641,363,7,366.0,3.0,200.0,4.0,0.0,0.0,6.0,18.0
2641,363,8,120.0,1.0,85.0,3.0,1.0,0.0,4.0,19.0
2657,370,1,185.0,2.0,185.0,3.0,,,,
2657,370,2,,,250.0,3.0,,,,
2657,370,3,500.0,3.0,580.0,3.0,4.0,4.0,16.0,82.0
2657,370,4,,,6000.0,3.0,,,,
2657,370,5,20.0,1.0,30.0,2.0,,,,
2657,370,6,,,7.0,3.0,0.0,7.0,13.0,76.0
2657,370,7,320.0,3.0,320.0,3.0,1.0,4.0,10.0,69.0
2657,370,8,,,100.0,3.0,0.0,4.0,7.0,56.0
2661,370,1,70.0,2.0,200.0,2.0,,,,
2661,370,2,300.0,2.0,,,,,,
2661,370,3,50000000.0,2.0,60000000.0,3.0,0.0,0.0,2.0,12.0
2661,370,4,50000.0,2.0,,,,,,
2661,370,5,20.0,2.0,20.0,3.0,,,,
2661,370,6,8.0,2.0,30.0,3.0,0.0,0.0,0.0,0.0
2661,370,7,60.0,2.0,320.0,2.0,0.0,0.0,2.0,5.0
2661,370,8,4.0,2.0,100.0,3.0,0.0,1.0,3.0,15.0
2663,370,1,110.0,1.0,110.0,1.0,,,,
2663,370,2,700.0,1.0,700.0,1.0,,,,
2663,370,3,200.0,1.0,600.0,4.0,1.0,0.0,2.0,16.0
2663,370,4,70.0,1.0,70.0,1.0,,,,
2663,370,5,6.0,1.0,6.0,1.0,,,,
2663,370,6,200.0,1.0,7.0,4.0,1.0,1.0,6.0,32.0
2663,370,7,220.0,1.0,320.0,4.0,2.0,0.0,5.0,30.0
2663,370,8,20.0,2.0,100.0,3.0,0.0,3.0,4.0,35.0
2664,370,1,30.0,1.0,35.0,1.0,,,,
2664,370,2,50.0,1.0,50.0,1.0,,,,
2664,370,3,200.0,2.0,600.0,4.0,1.0,1.0,4.0,20.0
2664,370,4,10000.0,1.0,10000.0,1.0,,,,
2664,370,5,12.0,1.0,12.0,1.0,,,,
2664,370,6,60.0,1.0,6.0,3.0,2.0,0.0,6.0,18.0
2664,370,7,45.0,1.0,300.0,3.0,0.0,0.0,3.0,14.0
2664,370,8,50.0,1.0,90.0,4.0,1.0,2.0,9.0,47.0
2675,372,1,95.0,1.0,95.0,1.0,,,,
2675,372,2,20.0,1.0,1000.0,2.0,1.0,0.0,3.0,30.0
2675,372,3,700.0,1.0,700.0,1.0,,,,
2675,372,4,250.0,1.0,8500.0,2.0,1.0,0.0,2.0,9.0
2675,372,5,10.0,1.0,45.0,2.0,2.0,0.0,4.0,17.0
2675,372,6,5.0,3.0,5.0,3.0,,,,
2675,372,7,200.0,1.0,200.0,1.0,,,,
2675,372,8,40.0,1.0,50.0,1.0,1.0,0.0,5.0,19.0
2684,372,1,100.0,3.0,120.0,3.0,,,,
2684,372,2,380.0,1.0,200.0,2.0,1.0,0.0,4.0,14.0
2684,372,3,550.0,3.0,380.0,3.0,,,,
2684,372,4,6000.0,2.0,5500.0,3.0,1.0,0.0,4.0,29.0
2684,372,5,50.0,3.0,50.0,3.0,2.0,0.0,6.0,36.0
2684,372,6,4.0,3.0,4.0,2.0,,,,
2684,372,7,220.0,3.0,220.0,3.0,,,,
2684,372,8,114.0,1.0,60.0,3.0,1.0,0.0,3.0,10.0
2687,372,1,70.0,2.0,60.0,3.0,,,,
2687,372,2,200.0,1.0,150.0,3.0,1.0,0.0,3.0,5.0
2687,372,3,500.0,3.0,500.0,3.0,,,,
2687,372,4,8000.0,3.0,7000.0,4.0,0.0,0.0,5.0,21.0
2687,372,5,35.0,2.0,40.0,3.0,2.0,0.0,2.0,4.0
2687,372,6,6.0,3.0,6.0,3.0,,,,
2687,372,7,100.0,2.0,100.0,2.0,,,,
2687,372,8,,,70.0,2.0,0.0,0.0,3.0,6.0
2688,372,1,100.0,3.0,,,,,,
2688,372,2,150.0,3.0,,,1.0,0.0,4.0,16.0
2688,372,3,500.0,1.0,,,,,,
2688,372,4,50000.0,2.0,,,1.0,1.0,5.0,14.0
2688,372,5,60.0,2.0,,,1.0,0.0,4.0,7.0
2688,372,6,12.0,2.0,,,,,,
2688,372,7,200.0,4.0,,,,,,
2688,372,8,12.0,2.0,,,1.0,0.0,3.0,9.0
2717,378,1,150.0,2.0,,,,,,
2717,378,2,60.0,2.0,,,2.0,0.0,4.0,15.0
2717,378,3,400.0,1.0,,,,,,
2717,378,4,1500.0,2.0,,,1.0,2.0,8.0,28.0
2717,378,5,25.0,2.0,,,2.0,0.0,6.0,42.0
2717,378,6,15.0,2.0,,,,,,
2717,378,7,80.0,1.0,,,1.0,0.0,6.0,22.0
2717,378,8,50.0,1.0,,,,,,
2718,378,1,258.0,2.0,258.0,2.0,,,,
2718,378,2,45.0,2.0,200.0,3.0,2.0,0.0,3.0,6.0
2718,378,3,1000.0,3.0,1200.0,3.0,,,,
2718,378,4,56000.0,3.0,15000.0,3.0,1.0,2.0,10.0,44.0
2718,378,5,20.0,2.0,20.0,2.0,2.0,0.0,5.0,11.0
2718,378,6,9.0,3.0,9.0,3.0,,,,
2718,378,7,159.0,2.0,150.0,3.0,1.0,0.0,2.0,9.0
2718,378,8,36.0,3.0,36.0,3.0,,,,
2719,378,1,60.0,2.0,,,,,,
